,commentsCount,followersCount,likesCount,locationId,locationName,timestamp,url,username,merged_hashtags,NaverName,address,si,lat,long,season,gu
338,0,661225,453,108171047577215.0,맥파이앤타이거,2023-08-30 15:32:32+00:00,https://www.instagram.com/p/Cwkuoejvf0U/,_seoulhotplace,"['성수카페', '성수역카페', '성수역티카페', '성수티룸', '티룸', '티카페', '맥파이앤타이거', '성수동카페', '성수신상카페', '성수동신상카페', '성수동데이트', '성수동핫플', '성수핫플', '좋아요', '좋아요반사']",맥파이앤타이거 성수티룸,서울 성동구 성수동2가 315-108,서울,127.056577750783,37.543638918538,summer,성동구
339,5,1870,33,431449372.0,구로디지털단지,2023-08-01 10:06:44+00:00,https://www.instagram.com/p/CvZeMaPs2qR/,seoul_nolja,"['릴스', '릴스타그램', '구로디지털단지', '구로디지털단지맛집', '구로맛집', '맛집', '맛집스타그램']",구로디지털단지역 2호선,서울 구로구 구로동 810-3,서울,126.901473080039,37.4852605752505,summer,구로구
340,37,661225,200,431449372.0,구로디지털단지,2023-08-09 15:01:07+00:00,https://www.instagram.com/p/CvumRbpR86X/,_seoulhotplace,"['서울', '노을', '구로디지털단지', '퇴근', 'seoul', 'korea', 'guro', 'seoultravel', 'sunset', 'picture', 'koreanstyle', 'koreatravel']",구로디지털단지역 2호선,서울 구로구 구로동 810-3,서울,126.901473080039,37.4852605752505,summer,구로구
341,31,661225,484,789082019.0,구로디지털단지,2023-07-31 15:51:40+00:00,https://www.instagram.com/p/CvXg-aqLeHN/,_seoulhotplace,"['협찬', '사진계정', '우정수육', '구디맛집', '구로디지털단지맛집', '깔깔거리맛집', '구로디지털단지', '구디', '구로디지털단지데이트', '구디데이트', '회식', '구디연말모임장소', '구로디지털단지모임장소', '구디회식', '구로디지털단지회식', '일상', '소통', '선팔', '맞팔', '팔로우', '맛스타그램', '먹스타그램', '맛집탐방']",구로디지털단지역 2호선,서울 구로구 구로동 810-3,서울,126.901473080039,37.4852605752505,summer,구로구
342,36,31931,303,1027980097.0,마장동 박현규,2020-01-18 13:07:34+00:00,https://www.instagram.com/p/B7dkvwxFeSO/,seoulhotplace_,"['논현', '마장동박현규', '육사시미']",마장동박현규,서울 강남구 논현동 122-25,서울,127.02449296451071,37.5104299897376,winter,강남구
343,1,31931,59,352120255678631.0,스타티스뮤지엄,2019-12-31 14:49:35+00:00,https://www.instagram.com/p/B6vaHPoFy74/,seoulhotplace_,"['뷰티인사이드', '전시회', '연남동', '홍대', 'seoul', 'seoulkorea']",스타티스뮤지엄,서울 마포구 서교동 354-9,서울,126.920762156361,37.5539279034877,winter,마포구
344,8,31931,158,1034976451.0,다운타우너 한남 - Downtowner Hannam,2020-01-11 05:31:31+00:00,https://www.instagram.com/p/B7Ku_a2l80x/,seoulhotplace_,"['한남동', '다운타우너', '수제버거', '더블트러플버거', '아보카도버거', '먹빠맛집']",다운타우너 한남,서울 용산구 한남동 684-77,서울,127.00085988080754,37.53484068813718,winter,용산구
345,14,31931,149,228754501.0,광장시장,2020-01-08 11:51:11+00:00,https://www.instagram.com/p/B7DsDgTFs2Y/,seoulhotplace_,"['광장시장', '육회자매집', '육회', '육회비빔밥', '육회맛집', '먹빠맛집']",광장시장,서울 종로구 예지동 2-1,서울,126.9989416227693,37.570033672535104,winter,종로구
346,5,31931,35,228754501.0,광장시장,2019-06-14 14:53:39+00:00,https://www.instagram.com/p/Bysbl9fBqMD/,seoulhotplace_,"['누드김밥에', '북촌육회.', '순희네빈대떡', '광장시장', '북촌육회', '미술랭가이드', '누드김밥']",광장시장,서울 종로구 예지동 2-1,서울,126.9989416227693,37.570033672535104,summer,종로구
347,4,661225,-1,213094191.0,광장시장,2023-10-19 16:09:17+00:00,https://www.instagram.com/p/CylilZBvGN-/,_seoulhotplace,['광장시장'],광장시장,서울 종로구 예지동 2-1,서울,126.9989416227693,37.570033672535104,fall,종로구
348,0,661225,46,228754501.0,광장시장,2023-06-09 03:44:50+00:00,https://www.instagram.com/p/CtQUdaCpLAt/,_seoulhotplace,"['pr', 'east403', '広蔵市場', '広蔵市場の美味しい店', '広蔵市場かき氷', '広蔵市場デザート', 'ピンス', 'フルーツ', 'カフェ', '韓国旅行', '韓国グルメ', '韓国好きな人と繋がりたい', '광장시장', '빙수', '카페', '협찬']",광장시장,서울 종로구 예지동 2-1,서울,126.9989416227693,37.570033672535104,summer,종로구
349,5,661225,-1,337398962946129.0,광장시장,2022-12-18 09:59:23+00:00,https://www.instagram.com/p/CmThzWwP41v/,_seoulhotplace,"['A7M4', '광장시장', '겨울', 'FUJIFILM', 'winter', '사진에미치다', '여행에미치다', '소니이미지갤러리', 'seoul', 'koreatrevel', 'koreatrip', 'ig_korea', 'ig_korealandscape', 'streetphoto', 'moodyphotography', 'landscapephotography', '대한민국구석구석', 'flyingsuwon', '종로3가', 'visitkorea', '감성사진', 'filmphotography', '소니코리아', 'sonyimagegallery', 'hotpickkorea', '필름사진', 'Seoul_official', 'Korea_nightview']",광장시장,서울 종로구 예지동 2-1,서울,126.9989416227693,37.570033672535104,winter,종로구
350,30,31931,415,252959757.0,숙대입구역,2020-01-22 10:34:17+00:00,https://www.instagram.com/p/B7nmYjDlYsB/,seoulhotplace_,"['숙대입구', '굴다리소곱창', '곱창', '대창', '먹빠맛집']",숙대입구역 4호선,서울 용산구 갈월동 16-7,서울,126.972118127373,37.5445952301115,winter,용산구
351,0,5022,-1,909986.0,삼각지역,2023-10-14 14:57:46+00:00,https://www.instagram.com/p/CyYiGBqP6Dz/,hothandae,"['아이폰', '아이폰15', '아이폰프로', '팀쿡', '보고있나', '유머', 'iphone', 'iphonepro', 'apple', 'applestore', 'fyp', 'tip']",삼각지역 4호선,서울 용산구 한강로1가 228-1,서울,126.972922951307,37.5344393447708,fall,용산구
352,3,661225,-1,909986.0,삼각지역,2023-11-01 14:18:44+00:00,https://www.instagram.com/p/CzG0REZvna_/,_seoulhotplace,"['pieceofpeace_korea🇰🇷', 'donut']",삼각지역 4호선,서울 용산구 한강로1가 228-1,서울,126.972922951307,37.5344393447708,fall,용산구
353,33,661225,100,909986.0,삼각지역,2022-12-16 11:46:42+00:00,https://www.instagram.com/p/CmOkfk8vdQD/,_seoulhotplace,['쿼츠커피'],삼각지역 4호선,서울 용산구 한강로1가 228-1,서울,126.972922951307,37.5344393447708,winter,용산구
354,2,31931,36,308717294.0,영등포타임스퀘어,2019-12-15 15:42:10+00:00,https://www.instagram.com/p/B6GTaUOF8kC/,seoulhotplace_,"['영등포', '영등포타임스퀘어', '크리스마스', '크리스마스트리', '연말', '캐논이미지스토밍', '캐논m3', 'christmas', 'christmastree', 'holidayseason', 'snap', 'daily', 'night', 'canon', 'seoul', '희미스냅']",타임스퀘어,서울 영등포구 영등포동4가 442,서울,126.90307140055172,37.51710523750273,winter,영등포구
355,3,31931,88,819938918153777.0,연남동 경의선숲길,2019-12-18 16:15:03+00:00,https://www.instagram.com/p/B6OFj1Jn5H_/,seoulhotplace_,"['연남동', '디이롱', 'sonnyFOTO', 'Fujifilm', '연남동맛집', '딤섬', '샤오롱빠오', '연남동골목', '디이롱딤섬', 'knowthismind', 'fotografo', 'cityports', '777luckyfish', 'nightwalkermagazine', 'worldviewmag', 'octobermagazine', 'thinkverrylittle', 'realismagazine', 'tendermag', 'etczine', 'hellofrom', 'streetweekly', 'spicollective', 'somewheremood', 'photocinematica', '여행에미치다', 'dreamermagazine', 'classicsmagazine', 'shootfilmmag', 'film']",경의선숲길,서울 마포구 연남동 375,서울,126.923099173686,37.5616023398319,winter,마포구
356,0,661225,94,819938918153777.0,연남동 경의선숲길,2022-11-29 13:33:45+00:00,https://www.instagram.com/p/Cli_Ov6veao/,_seoulhotplace,"['연남동카페', '케이크', '연남동맛집', '크리스마스', '크리스마스케이크', '크리스마스케익', '크리스마스케이크주문', '크리스마스케이크예약', 'cake', 'cakedecorating', 'cakedesign', '홍대맛집', '홍대카페', '홍대케이크', '홍대케이크주문제작', '홍대케이크맛집']",경의선숲길,서울 마포구 연남동 375,서울,126.923099173686,37.5616023398319,fall,마포구
357,2,31931,79,56604899.0,신촌짚신매운갈비찜,2019-09-28 23:56:07+00:00,https://www.instagram.com/p/B2-V70_JxHs/,seoulhotplace_,"['hbjpeats', 'hbjpeatsinSEOUL', '매운돼지갈비찜', '매운갈비찜', '짚신매운갈비찜', 'hbjpvlogs', 'lifeinkorea', 'youtube', 'instafood', 'foodie', 'seoulfoodie', 'koreafood', 'foodporn', 'foodgasm', 'foodgram', 'foodstagram', 'food', 'eeeeeats', 'jmt', 'selfie', 'selca', '셀스타그램', '신촌맛집', '먹스타그램', '맛스타그램', '먹방', '맛집', '존맛탱', '데일리', '일상']",짚신매운갈비찜,서울 서대문구 창천동 13-77,서울,126.938585398141,37.558144375161,fall,서대문구
358,21,31931,162,147494492759316.0,노가리슈퍼 익선점,2019-12-03 06:39:24+00:00,https://www.instagram.com/p/B5mbwiJFM79/,seoulhotplace_,"['노가리슈퍼', '치킨', '닭치기한상후라이드', '노가리슈퍼익선점', '익선동술집', '익선동핫플', '익선동맛집', '익선동데이트', '익선동맥주', '익선동가맥집', '종로모임장소', '맛쟁이_익선동']",대진에프앤비,서울 종로구 돈의동 30,서울,126.99004974696768,37.57285337291624,winter,종로구
359,9,31931,131,147494492759316.0,노가리슈퍼 익선점,2019-12-03 06:33:54+00:00,https://www.instagram.com/p/B5mbIMilf4A/,seoulhotplace_,"['노가리슈퍼', '얼큰문어라면', '노가리슈퍼익선점', '익선동술집', '익선동핫플', '익선동맛집', '익선동데이트', '익선동맥주', '익선동가맥집', '종로모임장소', '맛쟁이_익선동']",대진에프앤비,서울 종로구 돈의동 30,서울,126.99004974696768,37.57285337291624,winter,종로구
360,2,31931,28,1887063078189492.0,홍대 진짜파스타,2019-12-02 21:12:17+00:00,https://www.instagram.com/p/B5la22chfT4/,seoulhotplace_,['seoulvibes7'],진짜파스타,서울 마포구 상수동 86-22,서울,126.923273826605,37.5502210547517,winter,마포구
361,0,5022,-1,813549592.0,청담동,2023-10-02 12:16:27+00:00,https://www.instagram.com/p/Cx5WbP9RCZG/,hothandae,"['청담', '트리아농', '애프터눈티세트', '청담카페', '1일1카페', '데이트', '핫플', '청담핫플', '강남', '청담동', '청담동카페', '서울카페', '추천', '성남카페', '맛집', '디저트', '프랑스', '대한민국구석구석', '케잌', '강남갈만한곳', '청담갈만한곳', '10육아02mon', '육아맘', '육아소통', '일산카페', '일산맘']",청담동명품거리,서울 강남구 청담동 99-21,서울,127.046048046817,37.5261262382238,fall,강남구
362,22,661225,1387,813549592.0,청담동,2023-11-24 07:57:04+00:00,https://www.instagram.com/p/C0BW3y4SlGM/,_seoulhotplace,"['숙성회', '스키야키', '샤브샤브', '마코토']",청담동명품거리,서울 강남구 청담동 99-21,서울,127.046048046817,37.5261262382238,fall,강남구
363,35,661225,1404,813549592.0,청담동,2023-10-24 06:06:43+00:00,https://www.instagram.com/p/CyxVmbcyPgs/,_seoulhotplace,"['우시야청담점', '특수부위']",청담동명품거리,서울 강남구 청담동 99-21,서울,127.046048046817,37.5261262382238,fall,강남구
364,37,661225,1832,813549592.0,청담동,2023-09-28 03:37:44+00:00,https://www.instagram.com/p/CxuH4fgyUSx/,_seoulhotplace,"['디청담', '청담동바', '청담동맛집', '청담동핫플', '청담동카페']",청담동명품거리,서울 강남구 청담동 99-21,서울,127.046048046817,37.5261262382238,fall,강남구
365,3,661225,98,813549592.0,청담동,2023-05-25 14:46:58+00:00,https://www.instagram.com/p/Csq4T4GJkvH/,_seoulhotplace,[],청담동명품거리,서울 강남구 청담동 99-21,서울,127.046048046817,37.5261262382238,spring,강남구
366,1,661225,328,813549592.0,청담동,2023-02-23 03:22:31+00:00,https://www.instagram.com/p/Co_VcHhgWdw/,_seoulhotplace,"['ig_korea', 'ig_seoul', '일출', 'sunrise', '서울야경', '여의도', '샛강다리', '감성', '감성사진', '일몰', 'sunset', '소니코리아', '서울', '대한민국구석구석', 'sonykorea', 'a7m4', 'sigma2470art', 'sonyimagegallery', '사진계정', '사진소통', '사진계정맞팔', 'nightphotography', '맨프로토', 'nightscape', 'seoulnight', '포트온', '이달의사진', '풍경사진', '야경명소', '대한민국풍경사진레시피']",청담동명품거리,서울 강남구 청담동 99-21,서울,127.046048046817,37.5261262382238,winter,강남구
367,1,661225,68,112553558304828.0,고우성수,2023-11-25 00:30:02+00:00,https://www.instagram.com/p/C0DIgfNS_F0/,_seoulhotplace,"['먹스타그램', '내돈내산', '맛집탐방', '맛스타그램', '솥밥', 'jmt', '한식', '먹방', '성수동', '고우', '고우성수', '성수맛집', '성수맛집추천', '성수동맛집', '스테이크솥밥', '성동구맛집', '솥밥맛집', '반찬맛집', 'koreanfood', 'foodie']",고우성수,서울 성동구 성수동2가 301-52,서울,127.050734600116,37.5439325963635,fall,성동구
368,9,301905,-1,294431628.0,한강공원,2023-07-16 12:52:30+00:00,https://www.instagram.com/p/Cuwki_lLgzQ/,instahotple,"['뚝섬한강공원', '반포한강공원']",여의도한강공원,서울 영등포구 여의도동 85,서울,126.93512931714196,37.52638860108943,summer,영등포구
369,11,661225,219,294431628.0,한강공원,2023-10-07 15:37:12+00:00,https://www.instagram.com/p/CyGlU2frsE1/,_seoulhotplace,[],여의도한강공원,서울 영등포구 여의도동 85,서울,126.93512931714196,37.52638860108943,fall,영등포구
370,56,661225,1923,283208671.0,한강공원,2023-07-06 10:05:32+00:00,https://www.instagram.com/p/CuWhFE_LAfs/,_seoulhotplace,"['05', '릴스', '한강', '바이브', '대한민국구석구석', '서울', '사진에미치다', '서울사랑', '서울산책', '서울풍경', 'seoul', 'southkorea', 'southkoreatravel', 'seoulplace']",여의도한강공원,서울 영등포구 여의도동 85,서울,126.93512931714196,37.52638860108943,summer,영등포구
371,9,661225,994,213094191.0,한강공원,2023-06-26 10:27:30+00:00,https://www.instagram.com/p/Ct80DdOrBYH/,_seoulhotplace,"['여행가필름', '한강공원', '풍경스냅', '자연사진가', '풍경사진관', '대한민국구석구석', '노을사진', '사진여행', '후지피플', '후지x100f', '기록사진', '기록노트', '라이트룸cc', '여행가', '서울여행지', '바다여행지', '감성사진가', '감성사진사', '감성기록', '박온사진', '여름여행지', '봄날씨다', 'lightroomphoto', '#photoretouching', 'landscapesnap', 'naturalsnap', 'fujix100f', 'recordnotes', 'parkon']",여의도한강공원,서울 영등포구 여의도동 85,서울,126.93512931714196,37.52638860108943,summer,영등포구
372,41,661225,-1,398307852.0,롯데월드몰,2023-11-24 13:54:57+00:00,https://www.instagram.com/p/C0B_1A9JhG4/,_seoulhotplace,[],롯데월드타워,서울 송파구 신천동 29,서울,127.10255558658324,37.51260447840551,fall,송파구
373,15,661225,211,398307852.0,롯데월드몰,2023-09-05 09:51:21+00:00,https://www.instagram.com/p/CwzkW0RS00D/,_seoulhotplace,"['묘사서울', '롯데월드몰카페', '롯데월드몰디저트', '모나카맛집', '전통디저트', '힙스터']",롯데월드타워,서울 송파구 신천동 29,서울,127.10255558658324,37.51260447840551,fall,송파구
374,19,661225,218,398307852.0,롯데월드몰,2023-09-04 09:14:27+00:00,https://www.instagram.com/p/Cww7VxaSnQp/,_seoulhotplace,"['로얄테라스가든', '롯데월드몰맛집', '롯데월드타워맛집', '잠실브런치', '반려견동반식당']",롯데월드타워,서울 송파구 신천동 29,서울,127.10255558658324,37.51260447840551,fall,송파구
